"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2025-03-29 a las 09:53:53 (tiempo del centro de Mexico)."
"Sismicidad del 2025-03-01 al 2025-03-29, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2414 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2025-03-09,00:38:44,1.9,22.966,-109.762,5.9,"12 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-09,06:38:44,verificado
2025-03-09,00:45:33,3.5,16.278,-98.27,9.1,"24 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2025-03-09,06:45:33,verificado
2025-03-09,01:23:42,3.1,17.297,-101.003,28.5,"39 km al SURESTE de PETATLAN, GRO ",2025-03-09,07:23:42,verificado
2025-03-09,01:27:53,4.0,17.141,-99.818,43.2,"31 km al NORESTE de ACAPULCO, GRO ",2025-03-09,07:27:53,verificado
2025-03-09,01:35:43,2.3,23.071,-109.699,15.9,"1 km al NORESTE de SAN JOSE DEL CABO, BCS ",2025-03-09,07:35:43,verificado
2025-03-09,01:36:25,2.8,19.538,-102.404,11.7,"3 km al NORESTE de PERIBAN, MICH ",2025-03-09,07:36:25,verificado
2025-03-09,01:39:50,4.1,18.219,-101.254,60.6,"59 km al SUROESTE de HUETAMO, MICH ",2025-03-09,07:39:50,verificado
2025-03-09,02:34:12,3.7,18.63,-103.941,8.1,"32 km al SUR de TECOMAN, COL ",2025-03-09,08:34:12,verificado
2025-03-09,02:37:34,3.5,15.92,-97.252,6.1,"21 km al NOROESTE de PUERTO ESCONDIDO, OAX ",2025-03-09,08:37:34,verificado
2025-03-09,02:55:34,3.5,15.693,-96.631,15.8,"19 km al SUROESTE de S PEDRO POCHUTLA, OAX ",2025-03-09,08:55:34,verificado
2025-03-09,02:55:47,3.8,17.311,-102.452,16.5,"76 km al SUROESTE de CD LAZARO CARDENAS, MICH ",2025-03-09,08:55:47,verificado
2025-03-09,02:59:28,3.4,17.459,-94.963,129.5,"47 km al SUR de SAYULA DE ALEMAN, VER ",2025-03-09,08:59:28,verificado
2025-03-09,03:34:37,3.3,16.368,-98.028,7.5,"4 km al NORESTE de PINOTEPA NACIONAL, OAX ",2025-03-09,09:34:37,verificado
2025-03-09,03:51:35,3.7,14.795,-94.557,15.7,"167 km al SUROESTE de TONALA, CHIS ",2025-03-09,09:51:35,verificado
2025-03-09,03:58:40,2.5,23.072,-109.692,17.0,"2 km al NORESTE de SAN JOSE DEL CABO, BCS ",2025-03-09,09:58:40,verificado
2025-03-09,04:03:21,3.5,16.359,-100.479,2.7,"83 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2025-03-09,10:03:21,verificado
2025-03-09,04:36:57,3.6,15.855,-97.237,6.2,"18 km al OESTE de PUERTO ESCONDIDO, OAX ",2025-03-09,10:36:57,verificado
2025-03-09,04:39:40,3.6,15.844,-97.234,7.2,"18 km al OESTE de PUERTO ESCONDIDO, OAX ",2025-03-09,10:39:40,verificado
2025-03-09,04:52:24,3.2,16.349,-98.06,3.0,"1 km al NOROESTE de PINOTEPA NACIONAL, OAX ",2025-03-09,10:52:24,verificado
2025-03-09,05:15:47,3.4,18.098,-103.273,10.7,"76 km al SUR de COALCOMAN, MICH ",2025-03-09,11:15:47,verificado
2025-03-09,05:16:16,3.2,15.867,-97.17,14.2,"11 km al OESTE de PUERTO ESCONDIDO, OAX ",2025-03-09,11:16:16,verificado
2025-03-09,05:34:22,3.2,16.811,-98.299,5.8,"18 km al NORESTE de OMETEPEC, GRO ",2025-03-09,11:34:22,verificado
2025-03-09,05:44:23,3.0,17.3,-100.733,43.2,"14 km al NOROESTE de TECPAN, GRO ",2025-03-09,11:44:23,verificado
2025-03-09,06:04:57,3.2,30.959,-115.904,5.0,"27 km al NORESTE de VICENTE GUERRERO, BC ",2025-03-09,12:04:57,verificado
2025-03-09,06:21:11,2.8,19.394,-103.707,32.8,"14 km al NORTE de VILLA DE ALVAREZ, COL ",2025-03-09,12:21:11,verificado
2025-03-09,06:29:00,3.8,14.733,-93.78,24.1,"122 km al SUROESTE de PIJIJIAPAN, CHIS ",2025-03-09,12:29:00,verificado
2025-03-09,06:34:48,3.0,23.078,-109.716,16.3,"2 km al NOROESTE de SAN JOSE DEL CABO, BCS ",2025-03-09,12:34:48,verificado
2025-03-09,06:46:57,2.9,19.252,-104.071,10.0,"28 km al OESTE de COQUIMATLAN, COL ",2025-03-09,12:46:57,verificado
2025-03-09,06:49:39,3.3,19.248,-104.079,8.0,"29 km al OESTE de COQUIMATLAN, COL ",2025-03-09,12:49:39,verificado
2025-03-09,07:02:33,3.3,16.868,-99.956,8.2,"6 km al OESTE de ACAPULCO, GRO ",2025-03-09,13:02:33,verificado
2025-03-09,07:04:58,3.2,16.359,-98.056,3.0,"2 km al NORTE de PINOTEPA NACIONAL, OAX ",2025-03-09,13:04:58,verificado
2025-03-09,07:17:44,3.3,16.4,-98.454,5.5,"32 km al SUR de OMETEPEC, GRO ",2025-03-09,13:17:44,verificado
2025-03-09,07:20:16,2.9,18.077,-100.049,58.9,"36 km al SURESTE de ARCELIA, GRO ",2025-03-09,13:20:16,verificado
2025-03-09,07:30:22,3.4,18.202,-93.682,5.9,"39 km al NOROESTE de CARDENAS, TAB ",2025-03-09,13:30:22,verificado
2025-03-09,07:39:55,3.7,18.35,-103.59,47.3,"65 km al SUROESTE de COALCOMAN, MICH ",2025-03-09,13:39:55,verificado
2025-03-09,08:28:06,3.2,19.398,-104.381,3.7,"23 km al SUR de CASIMIRO CASTILLO, JAL ",2025-03-09,14:28:06,verificado
2025-03-09,08:49:20,3.1,16.377,-98.063,5.2,"4 km al NOROESTE de PINOTEPA NACIONAL, OAX ",2025-03-09,14:49:20,verificado
2025-03-09,09:05:14,3.9,13.972,-92.743,5.0,"101 km al SUROESTE de CD HIDALGO, CHIS ",2025-03-09,15:05:14,verificado
2025-03-09,10:21:48,3.4,17.325,-94.724,131.8,"60 km al NORESTE de MATIAS ROMERO, OAX ",2025-03-09,16:21:48,verificado
2025-03-09,10:26:46,4.1,19.191,-104.814,10.8,"27 km al OESTE de CIHUATLAN, JAL ",2025-03-09,16:26:46,verificado
2025-03-09,10:30:22,3.7,14.538,-95.017,10.0,"181 km al SURESTE de CRUCECITA, OAX ",2025-03-09,16:30:22,verificado
2025-03-09,10:49:56,3.8,15.638,-92.643,158.1,"34 km al NORESTE de MAPASTEPEC, CHIS ",2025-03-09,16:49:56,verificado
2025-03-09,11:20:40,3.4,19.136,-104.821,5.0,"29 km al SUROESTE de CIHUATLAN, JAL ",2025-03-09,17:20:40,verificado
2025-03-09,11:31:58,3.8,16.548,-99.286,4.1,"30 km al SURESTE de SAN MARCOS, GRO ",2025-03-09,17:31:58,verificado
2025-03-09,11:44:28,3.9,15.967,-95.254,6.4,"25 km al SUR de SALINA CRUZ, OAX ",2025-03-09,17:44:28,verificado
2025-03-09,11:55:22,3.1,16.342,-98.097,5.0,"5 km al OESTE de PINOTEPA NACIONAL, OAX ",2025-03-09,17:55:22,verificado
2025-03-09,12:26:25,3.5,14.753,-92.783,95.3,"55 km al SUROESTE de HUIXTLA, CHIS ",2025-03-09,18:26:25,verificado
2025-03-09,12:36:57,3.0,17.822,-101.21,58.8,"32 km al NORTE de PETATLAN, GRO ",2025-03-09,18:36:57,verificado
2025-03-09,12:37:23,3.8,17.094,-101.549,13.4,"57 km al SUROESTE de PETATLAN, GRO ",2025-03-09,18:37:23,verificado
2025-03-09,12:46:09,3.5,16.343,-98.1,5.0,"5 km al OESTE de PINOTEPA NACIONAL, OAX ",2025-03-09,18:46:09,verificado
2025-03-09,12:52:12,3.4,19.302,-104.098,4.4,"32 km al NOROESTE de COQUIMATLAN, COL ",2025-03-09,18:52:12,verificado
2025-03-09,12:57:01,4.0,15.441,-94.541,16.0,"108 km al SURESTE de SALINA CRUZ, OAX ",2025-03-09,18:57:01,verificado
2025-03-09,12:59:27,3.6,16.558,-99.278,8.5,"29 km al SURESTE de SAN MARCOS, GRO ",2025-03-09,18:59:27,verificado
2025-03-09,13:09:46,4.1,16.516,-99.507,9.4,"33 km al SUROESTE de SAN MARCOS, GRO ",2025-03-09,19:09:46,verificado
2025-03-09,13:28:53,3.6,15.996,-95.239,9.7,"21 km al SUR de SALINA CRUZ, OAX ",2025-03-09,19:28:53,verificado
2025-03-09,13:35:11,4.0,17.195,-95.475,108.9,"58 km al NOROESTE de MATIAS ROMERO, OAX ",2025-03-09,19:35:11,verificado
2025-03-09,13:46:31,3.6,15.502,-98.262,13.1,"95 km al SUR de PINOTEPA NACIONAL, OAX ",2025-03-09,19:46:31,verificado
2025-03-09,14:34:26,3.1,19.524,-104.131,44.7,"32 km al SURESTE de EL GRULLO, JAL ",2025-03-09,20:34:26,verificado
2025-03-09,15:05:06,4.1,14.379,-92.815,19.2,"79 km al SUROESTE de CD HIDALGO, CHIS ",2025-03-09,21:05:06,verificado
2025-03-09,15:32:26,3.9,15.242,-94.488,16.3,"122 km al SUROESTE de TONALA, CHIS ",2025-03-09,21:32:26,verificado
2025-03-09,15:32:56,3.1,19.366,-104.314,3.5,"29 km al SURESTE de CASIMIRO CASTILLO, JAL ",2025-03-09,21:32:56,verificado
2025-03-09,15:43:53,3.4,16.803,-99.646,16.7,"27 km al OESTE de SAN MARCOS, GRO ",2025-03-09,21:43:53,verificado
2025-03-09,15:48:41,3.8,15.118,-94.085,40.7,"113 km al SUROESTE de TONALA, CHIS ",2025-03-09,21:48:41,verificado
2025-03-09,15:54:55,3.9,17.923,-94.078,5.0,"2 km al NORESTE de LAS CHOAPAS, VER ",2025-03-09,21:54:55,verificado
2025-03-09,16:11:29,3.5,28.052,-112.29,14.1,"79 km al NORTE de SANTA ROSALIA, BCS ",2025-03-09,22:11:29,verificado
2025-03-09,16:13:33,3.4,23.159,-110.168,10.0,"37 km al NOROESTE de COLONIA DEL SOL, BCS ",2025-03-09,22:13:33,verificado
2025-03-09,16:27:31,3.7,17.102,-101.547,6.7,"56 km al SUROESTE de PETATLAN, GRO ",2025-03-09,22:27:31,verificado
2025-03-09,17:06:02,3.8,17.953,-101.619,41.6,"35 km al NORTE de ZIHUATANEJO, GRO ",2025-03-09,23:06:02,verificado
2025-03-09,17:09:59,3.7,18.463,-103.412,52.3,"44 km al SUROESTE de COALCOMAN, MICH ",2025-03-09,23:09:59,verificado
2025-03-09,17:12:37,3.7,16.548,-94.505,109.2,"36 km al ESTE de UNION HIDALGO, OAX ",2025-03-09,23:12:37,verificado
2025-03-09,17:12:57,3.0,16.375,-98.062,5.1,"4 km al NOROESTE de PINOTEPA NACIONAL, OAX ",2025-03-09,23:12:57,verificado
2025-03-09,17:23:18,3.1,16.642,-99.026,24.7,"42 km al SURESTE de SAN MARCOS, GRO ",2025-03-09,23:23:18,verificado
2025-03-09,17:56:49,3.1,17.197,-94.722,123.3,"50 km al NORESTE de MATIAS ROMERO, OAX ",2025-03-09,23:56:49,verificado
2025-03-09,17:58:07,3.4,16.356,-98.065,3.9,"2 km al NOROESTE de PINOTEPA NACIONAL, OAX ",2025-03-09,23:58:07,verificado
2025-03-09,18:08:54,3.8,15.957,-95.273,9.3,"26 km al SUROESTE de SALINA CRUZ, OAX ",2025-03-10,00:08:54,verificado
2025-03-09,18:15:07,3.2,16.98,-99.893,2.5,"12 km al NORTE de ACAPULCO, GRO ",2025-03-10,00:15:07,verificado
2025-03-09,18:54:44,4.1,31.552,-116.081,10.0,"50 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC ",2025-03-10,00:54:44,verificado
2025-03-09,19:15:39,4.0,15.383,-94.746,16.1,"101 km al SURESTE de SALINA CRUZ, OAX ",2025-03-10,01:15:39,verificado
2025-03-09,19:20:52,3.7,24.434,-109.187,10.0,"119 km al NORESTE de LA PAZ, BCS ",2025-03-10,01:20:52,verificado
2025-03-09,19:31:11,3.8,17.199,-100.436,6.5,"1 km al SUR de ATOYAC DE ALVAREZ, GRO ",2025-03-10,01:31:11,verificado
2025-03-09,19:41:46,3.7,15.918,-95.148,64.9,"30 km al SUR de SALINA CRUZ, OAX ",2025-03-10,01:41:46,verificado
2025-03-09,19:54:47,4.0,15.113,-94.393,28.0,"128 km al SUROESTE de TONALA, CHIS ",2025-03-10,01:54:47,verificado
2025-03-09,19:55:46,3.3,31.764,-115.043,17.7,"58 km al SUR de GPE VICTORIA(KM.43), BC ",2025-03-10,01:55:46,verificado
2025-03-09,20:19:25,3.6,17.55,-95.177,120.1,"43 km al SUROESTE de SAYULA DE ALEMAN, VER ",2025-03-10,02:19:25,verificado
2025-03-09,20:33:26,3.4,18.454,-103.428,52.7,"46 km al SUROESTE de COALCOMAN, MICH ",2025-03-10,02:33:26,verificado
2025-03-09,20:39:47,3.5,16.062,-96.99,36.4,"24 km al NORESTE de PUERTO ESCONDIDO, OAX ",2025-03-10,02:39:47,verificado
2025-03-09,20:55:56,3.3,16.296,-97.963,5.0,"11 km al SURESTE de PINOTEPA NACIONAL, OAX ",2025-03-10,02:55:56,verificado
2025-03-09,21:07:22,3.1,31.595,-116.028,20.2,"54 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC ",2025-03-10,03:07:22,verificado
2025-03-09,21:52:36,2.0,22.994,-109.747,5.6,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-10,03:52:36,verificado
2025-03-09,21:55:24,3.8,15.156,-94.644,18.4,"128 km al SURESTE de SALINA CRUZ, OAX ",2025-03-10,03:55:24,verificado
2025-03-09,21:56:17,4.1,15.428,-94.746,16.0,"96 km al SURESTE de SALINA CRUZ, OAX ",2025-03-10,03:56:17,verificado
2025-03-09,22:16:54,1.7,22.999,-109.746,5.0,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-10,04:16:54,verificado
2025-03-09,22:17:01,2.0,22.994,-109.764,5.4,"9 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-10,04:17:01,verificado
2025-03-09,22:31:36,3.4,16.341,-98.058,5.0,"1 km al OESTE de PINOTEPA NACIONAL, OAX ",2025-03-10,04:31:36,verificado
2025-03-09,22:46:18,3.8,17.991,-101.612,75.5,"39 km al NORTE de ZIHUATANEJO, GRO ",2025-03-10,04:46:18,verificado
2025-03-09,22:51:33,3.1,16.696,-99.524,14.5,"18 km al SUROESTE de SAN MARCOS, GRO ",2025-03-10,04:51:33,verificado
2025-03-09,22:56:57,1.9,22.999,-109.757,5.7,"9 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-10,04:56:57,verificado
2025-03-09,23:12:39,3.5,16.352,-98.074,5.0,"3 km al NOROESTE de PINOTEPA NACIONAL, OAX ",2025-03-10,05:12:39,verificado
2025-03-09,23:14:54,4.2,16.29,-97.93,4.1,"14 km al SURESTE de PINOTEPA NACIONAL, OAX ",2025-03-10,05:14:54,verificado
2025-03-09,23:17:52,3.5,16.267,-97.975,5.0,"12 km al SURESTE de PINOTEPA NACIONAL, OAX ",2025-03-10,05:17:52,verificado
2025-03-09,23:21:25,4.3,16.211,-98.034,7.0,"15 km al SUR de PINOTEPA NACIONAL, OAX ",2025-03-10,05:21:25,verificado
2025-03-09,23:32:31,3.9,17.241,-95.13,128.1,"42 km al NORTE de MATIAS ROMERO, OAX ",2025-03-10,05:32:31,verificado
2025-03-09,23:39:01,3.4,16.309,-97.971,5.0,"9 km al SURESTE de PINOTEPA NACIONAL, OAX ",2025-03-10,05:39:01,verificado
2025-03-10,00:13:23,3.5,31.16,-115.829,11.0,"50 km al NORESTE de VICENTE GUERRERO, BC ",2025-03-10,06:13:23,verificado
2025-03-10,00:22:14,3.6,17.303,-95.21,110.2,"51 km al NOROESTE de MATIAS ROMERO, OAX ",2025-03-10,06:22:14,verificado
2025-03-10,00:30:25,3.2,17.118,-99.947,38.3,"19 km al NORESTE de COYUCA DE BENITEZ, GRO ",2025-03-10,06:30:25,verificado
2025-03-10,00:49:14,3.6,18.131,-103.298,17.4,"73 km al SUR de COALCOMAN, MICH ",2025-03-10,06:49:14,verificado
2025-03-10,01:02:25,3.9,18.166,-101.515,58.0,"58 km al NORTE de ZIHUATANEJO, GRO ",2025-03-10,07:02:25,verificado
2025-03-10,01:04:52,3.2,31.61,-116.022,20.6,"54 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",2025-03-10,07:04:52,verificado
2025-03-10,01:13:48,3.2,18.552,-104.12,5.0,"45 km al SUROESTE de CD DE ARMERIA, COL ",2025-03-10,07:13:48,verificado
2025-03-10,01:45:53,3.1,17.184,-95.418,103.7,"53 km al NOROESTE de MATIAS ROMERO, OAX ",2025-03-10,07:45:53,verificado
2025-03-10,02:17:12,4.0,19.248,-107.847,5.0,"313 km al SUROESTE de PUERTO VALLARTA, JAL ",2025-03-10,08:17:12,verificado
2025-03-10,02:53:38,3.8,15.474,-94.676,28.1,"96 km al SURESTE de SALINA CRUZ, OAX ",2025-03-10,08:53:38,verificado
2025-03-10,02:57:34,3.4,16.236,-98.099,10.2,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2025-03-10,08:57:34,verificado
2025-03-10,02:58:55,3.5,16.242,-98.156,12.7,"16 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2025-03-10,08:58:55,verificado
2025-03-10,03:07:22,3.2,16.421,-97.954,5.0,"14 km al NORESTE de PINOTEPA NACIONAL, OAX ",2025-03-10,09:07:22,verificado
2025-03-10,03:37:32,3.5,21.518,-99.493,10.0,"55 km al SURESTE de CARDENAS, SLP ",2025-03-10,09:37:32,verificado
2025-03-10,04:02:16,4.0,16.624,-98.583,36.1,"20 km al SUROESTE de OMETEPEC, GRO ",2025-03-10,10:02:16,verificado
2025-03-10,04:35:13,3.5,16.243,-97.928,7.1,"17 km al SURESTE de PINOTEPA NACIONAL, OAX ",2025-03-10,10:35:13,verificado
2025-03-10,04:43:01,3.1,19.578,-103.998,24.8,"34 km al SURESTE de EL GRULLO, JAL ",2025-03-10,10:43:01,verificado
2025-03-10,05:14:27,3.5,18.127,-103.234,8.9,"72 km al SUR de COALCOMAN, MICH ",2025-03-10,11:14:27,verificado
2025-03-10,05:14:42,3.0,31.155,-115.462,6.9,"61 km al OESTE de SAN FELIPE, BC ",2025-03-10,11:14:42,verificado
2025-03-10,05:15:13,3.7,15.609,-94.288,47.0,"78 km al SUROESTE de TONALA, CHIS ",2025-03-10,11:15:13,verificado
2025-03-10,05:20:57,3.5,16.285,-97.977,5.0,"10 km al SURESTE de PINOTEPA NACIONAL, OAX ",2025-03-10,11:20:57,verificado
2025-03-10,05:42:04,3.4,16.86,-98.584,46.7,"27 km al NOROESTE de OMETEPEC, GRO ",2025-03-10,11:42:04,verificado
2025-03-10,05:46:42,3.5,16.357,-98.057,5.0,"2 km al NOROESTE de PINOTEPA NACIONAL, OAX ",2025-03-10,11:46:42,verificado
2025-03-10,05:55:22,3.6,16.305,-97.971,5.0,"10 km al SURESTE de PINOTEPA NACIONAL, OAX ",2025-03-10,11:55:22,verificado
2025-03-10,06:05:45,3.1,16.314,-98.289,23.4,"25 km al OESTE de PINOTEPA NACIONAL, OAX ",2025-03-10,12:05:45,verificado
2025-03-10,06:20:24,3.4,16.281,-97.98,5.0,"10 km al SURESTE de PINOTEPA NACIONAL, OAX ",2025-03-10,12:20:24,verificado
2025-03-10,06:21:54,3.8,16.635,-95.319,2.8,"25 km al NOROESTE de CD IXTEPEC, OAX ",2025-03-10,12:21:54,verificado
2025-03-10,06:26:33,3.3,16.995,-95.136,114.4,"17 km al NOROESTE de MATIAS ROMERO, OAX ",2025-03-10,12:26:33,verificado
2025-03-10,06:44:05,3.5,14.915,-93.233,15.7,"69 km al SUROESTE de MAPASTEPEC, CHIS ",2025-03-10,12:44:05,verificado
2025-03-10,07:08:18,3.2,19.889,-104.47,11.8,"17 km al NOROESTE de AUTLAN DE NAVARRO, JAL ",2025-03-10,13:08:18,verificado
2025-03-10,07:21:05,3.7,18.686,-106.849,16.1,"248 km al OESTE de CIHUATLAN, JAL ",2025-03-10,13:21:05,verificado
2025-03-10,07:44:37,3.4,16.559,-98.616,40.6,"26 km al SUROESTE de OMETEPEC, GRO ",2025-03-10,13:44:37,verificado
2025-03-10,08:07:29,3.1,16.423,-98.128,41.8,"12 km al NOROESTE de PINOTEPA NACIONAL, OAX ",2025-03-10,14:07:29,verificado
2025-03-10,08:10:46,3.8,17.182,-94.994,126.1,"35 km al NORTE de MATIAS ROMERO, OAX ",2025-03-10,14:10:46,verificado
2025-03-10,08:38:28,3.9,15.545,-95.099,35.6,"71 km al SUR de SALINA CRUZ, OAX ",2025-03-10,14:38:28,verificado
2025-03-10,08:57:50,3.4,17.009,-99.895,5.1,"15 km al NORTE de ACAPULCO, GRO ",2025-03-10,14:57:50,verificado
2025-03-10,09:04:08,3.3,19.381,-103.86,30.7,"18 km al NOROESTE de VILLA DE ALVAREZ, COL ",2025-03-10,15:04:08,verificado
2025-03-10,09:14:56,3.8,18.727,-106.811,9.5,"243 km al OESTE de CIHUATLAN, JAL ",2025-03-10,15:14:56,verificado
2025-03-10,09:24:49,3.0,19.328,-104.387,32.8,"21 km al NORESTE de CIHUATLAN, JAL ",2025-03-10,15:24:49,verificado
2025-03-10,09:41:48,3.2,16.328,-98.074,5.0,"3 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2025-03-10,15:41:48,verificado
2025-03-10,09:55:25,3.8,18.032,-100.034,56.1,"41 km al SUROESTE de TELOLOAPAN, GRO ",2025-03-10,15:55:25,verificado
2025-03-10,10:39:22,3.5,16.312,-97.975,4.0,"9 km al SURESTE de PINOTEPA NACIONAL, OAX ",2025-03-10,16:39:22,verificado
2025-03-10,10:59:40,3.6,18.807,-103.636,8.9,"28 km al SURESTE de TECOMAN, COL ",2025-03-10,16:59:40,verificado
2025-03-10,11:04:47,3.2,18.662,-103.309,14.3,"20 km al SUROESTE de COALCOMAN, MICH ",2025-03-10,17:04:47,verificado
2025-03-10,11:05:09,3.5,16.113,-97.072,25.5,"28 km al NORTE de PUERTO ESCONDIDO, OAX ",2025-03-10,17:05:09,verificado
2025-03-10,11:13:43,3.8,15.966,-97.504,12.8,"9 km al SUROESTE de RIO GRANDE, OAX ",2025-03-10,17:13:43,verificado
2025-03-10,11:25:13,3.4,16.315,-97.921,5.2,"14 km al ESTE de PINOTEPA NACIONAL, OAX ",2025-03-10,17:25:13,verificado
2025-03-10,12:32:33,3.6,13.94,-92.17,64.4,"82 km al SUR de CD HIDALGO, CHIS ",2025-03-10,18:32:33,verificado
2025-03-10,13:10:58,3.2,16.204,-97.953,6.7,"19 km al SURESTE de PINOTEPA NACIONAL, OAX ",2025-03-10,19:10:58,verificado
2025-03-10,13:29:55,1.8,23.06,-109.692,6.0,"2 km al ESTE de SAN JOSE DEL CABO, BCS ",2025-03-10,19:29:55,verificado
2025-03-10,13:58:13,3.7,15.71,-95.113,16.1,"53 km al SUR de SALINA CRUZ, OAX ",2025-03-10,19:58:13,verificado
2025-03-10,14:02:27,3.0,16.711,-95.004,7.2,"18 km al SUR de MATIAS ROMERO, OAX ",2025-03-10,20:02:27,verificado
2025-03-10,14:13:28,3.7,17.419,-94.978,128.0,"51 km al SUR de SAYULA DE ALEMAN, VER ",2025-03-10,20:13:28,verificado
2025-03-10,14:34:55,3.2,31.316,-114.402,4.3,"52 km al NORESTE de SAN FELIPE, BC ",2025-03-10,20:34:55,verificado
2025-03-10,14:42:16,3.3,18.701,-103.258,4.4,"13 km al SUROESTE de COALCOMAN, MICH ",2025-03-10,20:42:16,verificado
2025-03-10,14:50:02,3.0,31.814,-115.897,10.0,"65 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",2025-03-10,20:50:02,verificado
2025-03-10,15:28:26,3.3,16.306,-100.87,6.1,"104 km al SUR de TECPAN, GRO ",2025-03-10,21:28:26,verificado
2025-03-10,15:47:30,3.3,16.663,-93.983,133.6,"28 km al OESTE de CINTALAPA, CHIS ",2025-03-10,21:47:30,verificado
2025-03-10,15:59:43,3.2,17.329,-101.288,13.5,"23 km al SUR de PETATLAN, GRO ",2025-03-10,21:59:43,verificado
2025-03-10,16:14:15,3.1,19.143,-104.76,5.8,"23 km al SUROESTE de CIHUATLAN, JAL ",2025-03-10,22:14:15,verificado
2025-03-10,16:52:21,3.2,16.276,-98.084,21.9,"8 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2025-03-10,22:52:21,verificado
2025-03-10,17:12:26,2.8,19.305,-103.633,30.6,"12 km al NORESTE de VILLA DE ALVAREZ, COL ",2025-03-10,23:12:26,verificado
2025-03-10,18:00:21,3.7,18.13,-103.26,13.1,"72 km al SUR de COALCOMAN, MICH ",2025-03-11,00:00:21,verificado
2025-03-10,18:32:25,3.3,16.113,-98.713,3.5,"71 km al SUROESTE de OMETEPEC, GRO ",2025-03-11,00:32:25,verificado
2025-03-10,18:33:32,3.7,16.03,-98.68,16.8,"75 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2025-03-11,00:33:32,verificado
2025-03-10,19:01:24,2.9,19.102,-103.969,26.0,"19 km al NORTE de CD DE ARMERIA, COL ",2025-03-11,01:01:24,verificado
2025-03-10,20:16:02,3.8,16.335,-94.067,103.2,"21 km al NOROESTE de ARRIAGA , CHIS ",2025-03-11,02:16:02,verificado
2025-03-10,20:25:46,3.3,16.542,-98.462,8.3,"17 km al SUROESTE de OMETEPEC, GRO ",2025-03-11,02:25:46,verificado
2025-03-10,20:29:08,3.0,16.443,-98.077,39.8,"12 km al NORTE de PINOTEPA NACIONAL, OAX ",2025-03-11,02:29:08,verificado
2025-03-10,20:39:38,3.7,16.006,-94.85,22.5,"42 km al SURESTE de SALINA CRUZ, OAX ",2025-03-11,02:39:38,verificado
2025-03-10,20:44:10,1.8,23.093,-109.662,10.0,"6 km al NORESTE de SAN JOSE DEL CABO, BCS ",2025-03-11,02:44:10,verificado
2025-03-10,20:51:49,3.7,14.976,-93.236,53.8,"63 km al SUROESTE de MAPASTEPEC, CHIS ",2025-03-11,02:51:49,verificado
2025-03-10,20:55:24,3.7,14.93,-93.934,49.1,"114 km al SUROESTE de PIJIJIAPAN, CHIS ",2025-03-11,02:55:24,verificado
2025-03-10,21:18:52,3.5,14.755,-93.067,10.0,"77 km al SUROESTE de HUIXTLA, CHIS ",2025-03-11,03:18:52,verificado
2025-03-10,21:32:33,3.8,17.952,-98.415,51.6,"43 km al SURESTE de CHIAUTLA DE TAPIA, PUE ",2025-03-11,03:32:33,verificado
2025-03-10,21:40:04,3.0,16.39,-98.103,5.0,"8 km al NOROESTE de PINOTEPA NACIONAL, OAX ",2025-03-11,03:40:04,verificado
2025-03-10,21:53:34,4.1,17.144,-94.103,155.4,"64 km al NOROESTE de CINTALAPA, CHIS ",2025-03-11,03:53:34,verificado
2025-03-10,21:56:59,1.7,23.036,-109.759,9.5,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-11,03:56:59,verificado
2025-03-10,22:08:28,1.9,23.0,-109.732,11.1,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-11,04:08:28,verificado
2025-03-10,22:31:51,3.3,17.631,-94.761,142.9,"35 km al SURESTE de SAYULA DE ALEMAN, VER ",2025-03-11,04:31:51,verificado
2025-03-10,22:39:21,3.2,16.479,-98.282,28.4,"26 km al SURESTE de OMETEPEC, GRO ",2025-03-11,04:39:21,verificado
2025-03-10,22:58:20,2.0,23.003,-109.74,10.7,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-11,04:58:20,verificado
